REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",3.2.2,575.0,,285.0,,235.0,,25.0,,15.0,,20.0,,17.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Public transit,3.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Walked,3.2.18,35.0,,30.0,,0.0,,0.0,,0.0,,0.0,,4.8,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Bicycle,3.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",3.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5 a.m. and 5:29 a.m.,Other method,3.2.21,20.0,,15.0,,0.0,,0.0,,0.0,,0.0,,9.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",3.3.2,1210.0,,500.0,,505.0,,80.0,,50.0,,75.0,,19.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Public transit,3.3.12,20.0,,0.0,,0.0,,0.0,,0.0,,10.0,,52.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Walked,3.3.18,50.0,,25.0,,20.0,,0.0,,0.0,,0.0,,14.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Bicycle,3.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",3.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 5:30 a.m. and 5:59 a.m.,Other method,3.3.21,25.0,,10.0,,10.0,,0.0,,0.0,,0.0,,35.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",3.4.2,2335.0,,985.0,,955.0,,130.0,,70.0,,185.0,,19.7,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Public transit,3.4.12,70.0,,15.0,,20.0,,0.0,,0.0,,30.0,,43.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Walked,3.4.18,105.0,,75.0,,30.0,,0.0,,0.0,,0.0,,9.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Bicycle,3.4.19,15.0,,0.0,,15.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",3.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6 a.m. and 6:29 a.m.,Other method,3.4.21,40.0,,25.0,,15.0,,0.0,,0.0,,0.0,,8.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",3.5.2,3990.0,,1535.0,,1635.0,,360.0,,230.0,,235.0,,20.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Public transit,3.5.12,95.0,,0.0,,20.0,,15.0,,0.0,,60.0,,51.6,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Walked,3.5.18,155.0,,100.0,,45.0,,0.0,,0.0,,0.0,,12.1,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Bicycle,3.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",3.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 6:30 a.m. and 6:59 a.m.,Other method,3.5.21,65.0,,35.0,,15.0,,0.0,,0.0,,15.0,,26.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",3.6.2,8835.0,,3500.0,,4320.0,,565.0,,145.0,,300.0,,17.3,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Public transit,3.6.12,185.0,,40.0,,65.0,,50.0,,15.0,,20.0,,27.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Walked,3.6.18,340.0,,210.0,,90.0,,30.0,,0.0,,0.0,,12.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Bicycle,3.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",3.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7 a.m. and 7:29 a.m.,Other method,3.6.21,175.0,,140.0,,15.0,,0.0,,0.0,,20.0,,16.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",3.7.2,14270.0,,5820.0,,6560.0,,1200.0,,300.0,,400.0,,17.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Public transit,3.7.12,275.0,,25.0,,60.0,,125.0,,50.0,,20.0,,33.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Walked,3.7.18,410.0,,180.0,,165.0,,55.0,,0.0,,0.0,,14.4,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Bicycle,3.7.19,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",3.7.20,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 7:30 a.m. and 7:59 a.m.,Other method,3.7.21,150.0,,70.0,,20.0,,0.0,,0.0,,55.0,,36.0,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",3.8.2,15840.0,,6760.0,,7110.0,,1265.0,,255.0,,450.0,,16.7,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,Public transit,3.8.12,235.0,,40.0,,95.0,,30.0,,35.0,,35.0,,35.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,Walked,3.8.18,655.0,,465.0,,165.0,,30.0,,0.0,,0.0,,9.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,Bicycle,3.8.19,30.0,,10.0,,15.0,,0.0,,0.0,,0.0,,17.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",3.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8 a.m. and 8:29 a.m.,Other method,3.8.21,380.0,,295.0,,65.0,,0.0,,0.0,,15.0,,8.5,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",3.9.2,9385.0,,4050.0,,3965.0,,960.0,,200.0,,210.0,,16.9,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,Public transit,3.9.12,225.0,,15.0,,30.0,,80.0,,60.0,,35.0,,41.2,,Newfoundland and Labrador
2021,"Division No.  1, Newfoundland and Labrador",2021A00031001,Between 8:30 a.m. and 8:59 a.m.,Walked,3.9.18,480.0,,300.0,,135.0,,30.0,,10.0,,0.0,,11.3,,Newfoundland and Labrador
